Entity/Country	Code	Year	GDP per capita	Population	Homicide Rate	Life Expectancy	Cantril Ladder score
Austria	AUT	2003	47633.113	8120105	0.6157557		
Turkmenistan	TKM	2011	9379.144	5360813		68.6	5360813
Austria	AUT	2004	48633.273	8171215	0.72204673		
Laos	LAO	2014	6145.497	6691467		66.4	6691467
Turkmenistan	TKM	2012	10233.4	5458688	1.4472358		
Austria	AUT	2005	49387.027	8227034	0.6563726		
Laos	LAO	2015	6499.0728	6787420		66.7	6787420
Turkmenistan	TKM	2013	11071.518	5560099	1.5107657		
Austria	AUT	2006	50840.695	8267771	0.7378053		
Turkmenistan	TKM	2014	11989.653	5663159		68.6	5663159
Austria	AUT	2007	52565.074	8294720	0.54251367		
Laos	LAO	2017	7211.2593	6997925		67.4	6997925
Turkmenistan	TKM	2015	12540.284	5766427		68.8	5766427
Tajikistan	TJK	2000	1312.7123	6273001	4.5113993		
Austria	AUT	2008	53166.055	8321134	0.6970206		
Laos	LAO	2018	7546.3345	7105008		67.6	7105008
Turkmenistan	TKM	2016	13086.014	5868568		68.8	5868568
Tajikistan	TJK	2001	1407.9976	6408813	3.6356204		
Austria	AUT	2009	51030.727	8342939	0.61129564		
Laos	LAO	2019	7840.0713	7212058		68.1	7212058
Turkmenistan	TKM	2017	13703.513	5968388		68.9	5968388
Tajikistan	TJK	2002	1528.3569	6541758	2.7515554		
Turkmenistan	TKM	2018	14321.14	6065072		68.8	6065072
Tajikistan	TJK	2003	1663.2363	6672497	2.4578526		
Turkmenistan	TKM	2019	14992.604	6158424		69	6158424
Tajikistan	TJK	2004	1799.831	6801206	2.0878656		
Israel	ISR	2010	34065.844	7328439	2.046819		
Tajikistan	TJK	2005	1884.9607	6929153	2.265792		
Israel	ISR	2011	35301.82	7459750		81.7	7459750
Tajikistan	TJK	2006	1980.2498	7057425	2.748881		
Israel	ISR	2012	35552.85	7592099	1.6859617		
Tajikistan	TJK	2007	2095.8145	7188397	1.8362942		
Israel	ISR	2013	36436.383	7726675	1.6436564		
Tajikistan	TJK	2008	2219.3225	7324633	1.3652573		
Seychelles	SYC	2010	21322.54	92424	9.739364		
Israel	ISR	2014	37144.48	7863849		82.2	7863849
Tajikistan	TJK	2009	2261.4268	7468603	1.2987715		
South Korea	KOR	1990	12656.396	44120040	0.4715146		
Seychelles	SYC	2011	23617.03	93842	17.05266		
Israel	ISR	2015	37321.016	8007777		82.1	8007777
South Korea	KOR	1991	13882.421	44487412	0.48677853		
Seychelles	SYC	2012	23681.348	95319	4.1968756		
Israel	ISR	2016	38251.297	8159015		82.5	8159015
South Korea	KOR	1992	14590.533	44703708	0.5364186		
Seychelles	SYC	2013	24647.078	96730	18.611576		
Israel	ISR	2017	39121.297	8309256		82.7	8309256
Hong Kong	HKG	2010	51359.81	7132437	0.49071583		
South Korea	KOR	1993	15436.388	44932856	0.68197614		
Seychelles	SYC	2014	25359.846	98016	16.326365		
Israel	ISR	2018	39936.77	8456487		82.8	8456487
Hong Kong	HKG	2011	53471.797	7175370		83.2	7175370
South Korea	KOR	1994	16698.275	45165784	0.4949064		
Seychelles	SYC	2015	26198.72	99260	7.0536075		
Israel	ISR	2019	40810.055	8607922		82.8	8607922
Hong Kong	HKG	2012	53783.945	7234062	0.3732344		
South Korea	KOR	1995	18120.494	45393416	0.50266564		
Seychelles	SYC	2016	27234.414	100521	11.939289		
Hong Kong	HKG	2013	55229.605	7296820	0.8496845		
South Korea	KOR	1996	19364.941	45660164	0.5396055		
Seychelles	SYC	2017	28116.71	101828	6.875519		
Hong Kong	HKG	2014	56358.043	7352180		84.1	7352180
South Korea	KOR	1997	20367.975	45962392	0.60348594		
Seychelles	SYC	2018	28740.55	103120	8.729304		
Hong Kong	HKG	2015	57214.69	7399845		84.3	7399845
Malawi	MWI	2020	1489.6014	19377058		63.7	19377058
South Korea	KOR	1998	19184.225	46250260	0.81667113		
Seychelles	SYC	2019	29369.53	104386	9.581068		
Hong Kong	HKG	2016	58098.395	7435925		84.5	7435925
Malawi	MWI	2021	1491.1339	19889742		62.9	19889742
South Korea	KOR	1999	21232.61	46520448	0.82691747		
Hong Kong	HKG	2017	59842.215	7461508		84.9	7461508
Malawi	MWI	2022		3.4952			
Hong Kong	HKG	2018	61055.34	7481563		85.2	7481563
Hong Kong	HKG	2019	59588.52	7496121		85.3	7496121
Austria	AUT	2010	51843.43	8362829	0.7294182		
Laos	LAO	2020	7763.9487	7319397		68.5	7319397
Austria	AUT	2011	53179.15	8391201		80.8	8391201
Laos	LAO	2021	7846.975	7425055		68.1	7425055
Austria	AUT	2012	53297.445	8429641	0.96089554		
Laos	LAO	2022		5.1107			
Turkmenistan	TKM	2020		5.0664		68.7	6250442
Austria	AUT	2013	52997.754	8479542	0.7193787		
Turkmenistan	TKM	2021		5.4743		69.3	6341850
Austria	AUT	2014	52932.9	8546066		81.4	8546066
Austria	AUT	2015	52873.86	8642422		81.2	8642422
Austria	AUT	2016	53345.742	8736491		81.6	8736491
Austria	AUT	2017	54172.99	8797497		81.6	8797497
Tajikistan	TJK	2010	2360.015	7621785	2.3747735		
Austria	AUT	2018	55217.285	8840518		81.7	8840518
Tajikistan	TJK	2011	2481.572	7784820		68.1	7784820
Austria	AUT	2019	55806.438	8879939		81.9	8879939
Tajikistan	TJK	2014	2858.2354	8326354		69.1	8326354
Israel	ISR	2020	39351.895	8757487		82.4	8757487
Tajikistan	TJK	2015	2959.9941	8524066		69.3	8524066
Israel	ISR	2021	42061.242	8900057		82.3	8900057
Israel	ISR	2022		7.4729			
Tajikistan	TJK	2016	3091.2273	8725326		69.5	8725326
Tajikistan	TJK	2017	3236.4395	8925529		69.9	8925529
Tajikistan	TJK	2018	3405.0908	9128131		70.4	9128131
Seychelles	SYC	2020	26879.77	105545	8.52838		
Tajikistan	TJK	2019	3575.2798	9337008		70.9	9337008
Seychelles	SYC	2021	28760.516	106486	4.6961365		
Hong Kong	HKG	2020	55888.688	7500955		85.2	7500955
Hong Kong	HKG	2021	59978.15	7494580	0.30688852		5.4248
Hong Kong	HKG	2022		5.3085			
Austria	AUT	2020	51988.414	8907780		81.5	8907780
Ukraine	UKR	1990	16428.48	51589816	4.958343		
Austria	AUT	2021	54121.145	8922086		81.6	8922086
Austria	AUT	2022		7.0973			
Ukraine	UKR	1991	14967.733	51672816	5.1245513		
Ukraine	UKR	1992	13447.164	51785152	6.5076566		
Suriname	SUR	2000	12848.606	479011	14.196286		
Ukraine	UKR	1993	11531.299	51778420	7.138109		
Suriname	SUR	2001	13157.618	487402	16.20867		
Ukraine	UKR	1994	8934.775	51487376	8.202011		
Suriname	SUR	2002	13300.3	495678	11.49968		
Ukraine	UKR	1995	7906.957	51061268	8.630809		
Suriname	SUR	2003	13910.506	503786	11.909961		
Ukraine	UKR	1996	7179.6777	50616104	9.672811		
Suriname	SUR	2004	14892.122	510588	9.009503		
Ukraine	UKR	1997	7028.0464	50169352	8.433435		
Tajikistan	TJK	2020	3651.9421	9543211		68	9543211
Suriname	SUR	2005	15391.999	516228	13.366407		
Tajikistan	TJK	2021	3903.32	9750078		71.6	9750078
Ukraine	UKR	1998	6956.399	49745868	8.43286		
Suriname	SUR	2006	16102.726	522035	11.876883		
Tajikistan	TJK	2022		5.3298			
Ukraine	UKR	1999	7008.2437	49320116	8.617173		
Suriname	SUR	2007	16735.924	527958	8.523599		
Suriname	SUR	2008	17233.766	533939	8.0533695		
Anguilla	AIA	1990			0		
Anguilla	AIA	1991			11.60564		
Anguilla	AIA	1992			0		
Anguilla	AIA	1993			10.963109		
Anguilla	AIA	1994			0		
Algeria	DZA	2006	10592.247	33435082	0.93315166		
Anguilla	AIA	1995			10.416124		
Algeria	DZA	2007	10775.532	33983836	0.79743814		
Anguilla	AIA	1996			0		
Kosovo	OWID_KOS	2008	7032.452	1803379	6.2660465		
Algeria	DZA	2008	10847.177	34569592	0.94881076		
Anguilla	AIA	1997			9.870207		
Kosovo	OWID_KOS	2009	7327.439	1797465	4.061273		
Algeria	DZA	2009	10824.576	35196040	0.78702044		
Anguilla	AIA	1998			0		
Anguilla	AIA	1999			0		
Brazil	BRA	2000	11529.486	175873712	25.79976		
Brazil	BRA	2001	11536.364	178211888	26.90898		
Brazil	BRA	2002	11739.432	180476688	27.543724		
Haiti	HTI	2007	2987.1301	9420832	5.1587834		
Brazil	BRA	2003	11733.411	182629280	27.960468		
Haiti	HTI	2008	3017.0747	9575251	5.20091		
Brazil	BRA	2004	12268.664	184722048	26.19828		
Haiti	HTI	2009	3143.7734	9730646	6.145538		
United Arab Emirates	ARE	2010	54664.613	8481775	0.7899294		
Brazil	BRA	2005	12520.855	186797344	25.478415		
United Arab Emirates	ARE	2011	57815.17	8575210		78.5	8575210
Brazil	BRA	2006	12877.444	188820688	26.037931		
United Arab Emirates	ARE	2012	59949.246	8664976	0.79630977		
Brazil	BRA	2007	13518.848	190779456	25.018942		
United Arab Emirates	ARE	2013	62354.824	8751853	0.6512911		
Brazil	BRA	2008	14067.946	192672320	26.020863		
United Arab Emirates	ARE	2014	64334.09	8835957		79	8835957
Brazil	BRA	2009	13916.963	194517552	26.455711		
United Arab Emirates	ARE	2015	68076.63	8916909		79.2	8916909
United Arab Emirates	ARE	2016	71244.586	8994266		79.3	8994266
Suriname	SUR	2013	19778.307	563952	5.1423273		
United Arab Emirates	ARE	2017	71182.37	9068297		79.5	9068297
Suriname	SUR	2014	19629.223	569687		69.8	569687
United Arab Emirates	ARE	2018	71550.555	9140172		79.6	9140172
Suriname	SUR	2015	18768.795	575478		70.8	575478
United Arab Emirates	ARE	2019	71782.16	9211660		79.7	9211660
Suriname	SUR	2016	17662.682	581462	7.051301		
Suriname	SUR	2017	17753.06	587566	6.127039		
Suriname	SUR	2018	18438.346	593729	6.4003825		
Kosovo	OWID_KOS	2010	7627.8916	1792559	5.9133224		
Algeria	DZA	2010	11007.747	35856348	0.7083823		
Suriname	SUR	2019	18449.2	600305	4.997497		
Kosovo	OWID_KOS	2011	8040.5938	1799340		77.7	1799340
Algeria	DZA	2011	11113.969	36543548		74.1	36543548
Kosovo	OWID_KOS	2012	8105.375	1811418	4.968498		
Kazakhstan	KAZ	1990	13475.64	16866574	8.745113		
Algeria	DZA	2012	11270.701	37260568	1.4036288		
Kosovo	OWID_KOS	2013	8486.565	1805676	2.2706196		
Kazakhstan	KAZ	1991	11917.714	16993796	8.897367		
Algeria	DZA	2013	11360.638	38000628	1.2631371		
Kosovo	OWID_KOS	2014	8796.63	1777812		78.9	1777812
Kazakhstan	KAZ	1992	11294.736	17043420	11.030652		
Algeria	DZA	2014	11561.26	38760168		75.1	38760168
Kosovo	OWID_KOS	2015	9445.105	1759122		78.9	1759122
Kazakhstan	KAZ	1993	10292.198	16979700	15.229954		
Algeria	DZA	2015	11751.634	39543148		75.6	39543148
Kosovo	OWID_KOS	2016	10031.044	1750724		79	1750724
Kazakhstan	KAZ	1994	9126.256	16747153	15.220499		
Algeria	DZA	2016	11888.323	40339328		75.7	40339328
Kosovo	OWID_KOS	2017	10436.169	1731670		78.8	1731670
Kazakhstan	KAZ	1995	8552.452	16434323	14.889569		
Algeria	DZA	2017	11809.483	41136548		75.7	41136548
Kosovo	OWID_KOS	2018	10755.168	1709966		78.7	1709966
Kazakhstan	KAZ	1996	8726.538	16144248	16.25966		
Algeria	DZA	2018	11725.878	41927008		76.1	41927008
Kosovo	OWID_KOS	2019	11318.462	1686856		79	1686856
Kazakhstan	KAZ	1997	9016.003	15820435	16.314346		
Algeria	DZA	2019	11627.28	42705372		76.5	42705372
Kazakhstan	KAZ	1998	8998.901	15474257	16.3562		
Haiti	HTI	2010	2932.279	9842883	6.878068		
United States	USA	2000	50175.74	282398560	5.5191503		
Kazakhstan	KAZ	1999	9330.564	15256256	15.560831		
Haiti	HTI	2011	3047.2747	9954318		61.6	9954318
United States	USA	2001	50155.707	285470496	6.667239		
Haiti	HTI	2012	3015.8586	10108541	10.219083		
United States	USA	2002	50535.273	288350240	5.628225		
Haiti	HTI	2013	3099.4773	10261205	10.125515		
Liberia	LBR	2007	1311.4453	3632748	2.7527428		
Haiti	HTI	2014	3106.9849	10412741		63	10412741
Liberia	LBR	2008	1349.0282	3783892	4.677729		
Brazil	BRA	2010	14824.741	196353504	26.630033		
Haiti	HTI	2015	3141.0469	10563762		63.2	10563762
Liberia	LBR	2009	1376.4531	3905066	3.713126		
Brazil	BRA	2011	15271.47	198185296		73.3	198185296
Haiti	HTI	2016	3153.1763	10713845		63.4	10713845
Haiti	HTI	2017	3187.7898	10863546		63.9	10863546
United States	USA	2006	55314.203	299753088	5.774419		
Brazil	BRA	2012	15425.353	199977712	28.197144		
United States	USA	2007	55892.2	302743392	5.6575966		
Brazil	BRA	2013	15751.484	201721776	28.179903		
Haiti	HTI	2018	3197.1414	11012427		64	11012427
Haiti	HTI	2019	3101.5942	11160441		64.3	11160441
United States	USA	2008	55433.676	305694912	5.386089		
Brazil	BRA	2014	15695.644	203459648		74.3	203459648
United States	USA	2009	53521.207	308512032	4.9913774		
United Arab Emirates	ARE	2020	67668.29	9287286		78.9	9287286
Brazil	BRA	2015	15011.577	205188208		74.3	205188208
United Arab Emirates	ARE	2021	69733.8	9365149		78.7	9365149
Aruba	ABW	1990	30823.482	65734	0		
Brazil	BRA	2016	14402.494	206859584		74.4	206859584
United Arab Emirates	ARE	2022		6.5712			
Brazil	BRA	2017	14477.861	208504960		74.8	208504960
Suriname	SUR	2020	15329.179	607068	9.059985		
Brazil	BRA	2018	14619.591	210166592		75.1	210166592
Suriname	SUR	2021	14766.748	612989	5.7097692		
Brazil	BRA	2019	14685.128	211782880		75.3	211782880
Aruba	ABW	1995	35780.723	77070	7.7871513		
Aruba	ABW	1999	35495.25	86877	2.3023703		
Kosovo	OWID_KOS	2020	10706.514	1670702		76.6	1670702
Algeria	DZA	2020	10844.7705	43451668		74.5	43451668
Kosovo	OWID_KOS	2021	11884.18	1662022		76.8	1662022
Algeria	DZA	2021	11039.806	44177964		76.4	44177964
Kosovo	OWID_KOS	2022		6.3676			
Algeria	DZA	2022		5.3291			
Liberia	LBR	2010	1418.6758	4019958	3.2089903		
Liberia	LBR	2011	1475.8392	4181148		59.6	4181148
Liberia	LBR	2012	1538.4072	4331749	3.1165302		
Haiti	HTI	2020	2959.0894	11306804		64.1	11306804
Liberia	LBR	2014	1613.8655	4519410		59.1	4519410
United States	USA	2010	54516.855	311182848	4.7309804		
Haiti	HTI	2021	2870.145	11447575	13.007129		
Liberia	LBR	2015	1581.055	4612330		59.1	4612330
United States	USA	2011	54960.906	313876608		78.8	313876608
